Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Full Stack Developer,NetSol Technologies,Peshawar,IT & Technology,"50,000 - 75,000","Node.js, Docker, Networking, PHP",Fresh,Hybrid,Master's,No Preference,1,2024-06-08,2024-08-06
Civil Engineer,Premier Energy,Sialkot,Construction & Real Estate,"35,000 - 70,000","Revit, MS Project, Site Supervision, Cost Estimation, ETABS, Construction Management, Civil Engineering",Fresh,Onsite,Master's,No Preference,3,2025-04-07,2025-06-06
Field Coordinator,WHO Pakistan,Quetta,NGO & Development,"50,000 - 100,000","MS Office, Data Collection Tools, M&E Frameworks, Community Mobilization",1-3 years,Onsite,MBA,No Preference,3,2024-11-27,2025-01-16
VoIP Engineer,Transworld Associates,Islamabad,Telecom,"115,000 - 175,000","Field Operations, MS Office, Network Optimization, Ericsson, 4G/5G",3-5 years,Onsite,Bachelor's,No Preference,5,2024-11-13,2024-12-13
E-commerce Manager,Sapphire Retail,Rawalpindi,E-commerce & Retail,"55,000 - 110,000","MS Excel, Klaviyo, Content Writing, Daraz Seller",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-06-21,2024-07-23
Operations Manager,PTCL Finance,Sukkur,Banking & Finance,"35,000 - 70,000","Credit Appraisal, Core Banking Systems, Risk Management, Loan Origination, Bloomberg, Financial Analysis, Financial Modeling",Fresh,Onsite,MBA,No Preference,3,2024-12-06,2024-12-24
Social Media Manager,Imtiaz Super Market,Rawalpindi,E-commerce & Retail,"55,000 - 90,000","Daraz Seller, Content Writing, HubSpot, Facebook Ads",1-3 years,Onsite,Bachelor's,No Preference,1,2024-09-09,2024-10-27
Telecom Project Manager,Ufone (PTCL Group),Karachi,Telecom,"75,000 - 130,000","OSS/BSS, MPLS, BGP/OSPF, Project Management, Ericsson, FTTH, Huawei Equipment, Network Monitoring",1-3 years,Onsite,Bachelor's,Female,1,2024-09-05,2024-09-20
Cloud Engineer,TRG Pakistan,Sukkur,IT & Technology,"65,000 - 125,000","TypeScript, AWS, CI/CD, Data Analysis",1-3 years,Onsite,,No Preference,1,2025-01-09,2025-02-08
NOC Engineer,PTCL,Rawalpindi,Telecom,"150,000 - 245,000","RF Planning, Project Management, Ericsson, AutoCAD, BGP/OSPF, Huawei Equipment",5+ years,Onsite,Master's,No Preference,1,2025-04-15,2025-05-15
Livelihoods Officer,World Food Programme Pakistan,Islamabad,NGO & Development,"145,000 - 225,000","Donor Reporting, MS Office, Community Mobilization, Logical Framework, Project Management, Budget Management, Gender Mainstreaming, Report Writing",5+ years,Remote,Master's,No Preference,2,2024-09-10,2024-10-27
Product Manager,Contour Software,Peshawar,IT & Technology,"50,000 - 80,000","AWS, JavaScript, TensorFlow, Linux, PHP, FastAPI, Redis, Docker",Fresh,Remote,Master's,Female,5,2025-01-20,2025-02-08
Production Manager,Nishat Mills,Islamabad,Manufacturing,"65,000 - 110,000","Six Sigma, Production Planning, SAP ERP, PLC Programming, AutoCAD, Supply Chain, ISO Standards",1-3 years,Onsite,Bachelor's,Male,12,2024-11-25,2024-12-23
Graphic Designer,Dentsu Pakistan,Karachi,Media & Marketing,"60,000 - 115,000","Content Strategy, Facebook Ads, Social Media Marketing, Premiere Pro, Copywriting, Adobe Photoshop, Google Ads, SEO",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-06-23,2024-08-15
Procurement Officer,Millat Tractors,Karachi,Manufacturing,"95,000 - 160,000","AutoCAD, SAP ERP, Supply Chain",3-5 years,Onsite,Bachelor's,No Preference,2,2024-11-26,2025-01-11
Photographer,Instep Group,islamabad,Media & Marketing,"60,000 - 115,000","Facebook Ads, Photography, Video Production, Analytics, Adobe Illustrator, SEO, Premiere Pro, Content Strategy",1-3 years,Remote,Intermediate,No Preference,3,2024-10-11,2024-12-04
Lab Technician,Tabba Heart Institute,Lahore,Healthcare,"140,000 - 295,000","Patient Care, Medical Coding, CPR, Medical Diagnosis, Clinical Skills",5+ years,Onsite,MBBS,No Preference,2,2024-09-01,2024-09-19
Pharmacist,South City Hospital,Lahore,Healthcare,"65,000 - 165,000","EMR Systems, Medical Coding, Clinical Skills, Medical Imaging, Pharmacology, Public Health, CPR, Research Methodology",1-3 years,Onsite,Master's,No Preference,2,2024-11-02,2024-12-22
Finance Officer (NGO),Edhi Foundation,Islamabad,NGO & Development,"45,000 - 80,000","M&E Frameworks, Data Collection Tools, Humanitarian Standards (SPHERE), Donor Reporting",Fresh,Onsite,Master's,No Preference,1,2024-11-26,2024-12-18
Cybersecurity Analyst,Contour Software,Peshawar,IT & Technology,"75,000 - 115,000","MongoDB, Terraform, Ansible",1-3 years,Onsite,Bachelor's,Female,2,2025-03-19,2025-05-11
UI/UX Designer,Hazen Technologies,Multan,IT & Technology,"110,000 - 160,000","GCP, MongoDB, Ansible, Scrum, Node.js, PHP",3-5 years,Onsite,Bachelor's,No Preference,1,2024-07-22,2024-09-15
Logistics Coordinator,Pakistan Post,Lahore,Logistics & Supply Chain,"125,000 - 205,000","Inventory Control, Procurement, Fleet Management, MS Excel, Import/Export Documentation, Cold Chain",5+ years,Onsite,Bachelor's,Female,1,2025-01-02,2025-02-21
Loan Officer,Zarai Taraqiati Bank,Karachi,Banking & Finance,"110,000 - 175,000","Risk Management, Core Banking Systems, Financial Modeling, Forecasting, Banking Regulations, Trade Finance",3-5 years,Hybrid,Bachelor's,No Preference,1,2025-04-06,2025-05-27
Fleet Manager,Speedex Courier,Gujranwala,Logistics & Supply Chain,"30,000 - 55,000","Import/Export Documentation, MS Excel, SAP SCM, Warehouse Management, Procurement, Data Analysis, Fleet Management",Fresh,Onsite,Bachelor's,No Preference,1,2024-06-09,2024-07-02
Real Estate Agent,Bahria Town,Karachi,Construction & Real Estate,"100,000 - 175,000","Quantity Surveying, Civil Engineering, Structural Analysis, BIM, MS Project, SketchUp",3-5 years,Onsite,Bachelor's,No Preference,1,2024-11-05,2024-11-27
Fiber Optic Technician,Jazz (VEON),Peshawar,Telecom,"130,000 - 200,000","MPLS, FTTH, Network Monitoring, Troubleshooting, OSS/BSS, AutoCAD, RF Planning, BGP/OSPF",5+ years,Hybrid,Bachelor's,No Preference,2,2025-01-15,2025-02-25
Spectrum Analyst,Zong 4G (ChinaMobile),Lahore,Telecom,"75,000 - 110,000","Field Operations, MPLS, Troubleshooting, Huawei Equipment, VoIP, Network Monitoring, Optical Fiber",1-3 years,Remote,Bachelor's,Female,15,2024-08-20,2024-09-13
Data Scientist,Confiz,Lahore,IT & Technology,"90,000 - 150,000","PHP, REST APIs, Figma, TensorFlow, Elasticsearch, CI/CD, PyTorch, Agile",1-3 years,Remote,Bachelor's,No Preference,5,2024-05-08,2024-05-29
Product Listing Specialist,Yayvo,Sukkur,E-commerce & Retail,"65,000 - 105,000","Email Marketing, Shopify, CRM Tools, Customer Service, Google Analytics, Canva, Data Analysis",3-5 years,Hybrid,Bachelor's,No Preference,2,2025-01-03,2025-02-20
Fiber Optic Technician,Jazz (VEON),Lahore,Telecom,"110,000 - 175,000","BGP/OSPF, Field Operations, RF Planning, Network Optimization, Huawei Equipment, Optical Fiber",3-5 years,Onsite,Bachelor's,No Preference,1,2024-06-19,2024-08-04
Copywriter,ARY Network,Lahore,Media & Marketing,"85,000 - 130,000","SEO, Canva, Premiere Pro, Content Strategy, Brand Identity, Facebook Ads",3-5 years,Hybrid,Bachelor's,Male,1,2024-08-31,2024-09-22
Last-Mile Delivery Manager,Pakistan Post,Lahore,Logistics & Supply Chain,"55,000 - 85,000","Logistics Software, Inventory Control, Fleet Management, Cold Chain, Supply Chain Management, Vendor Management, MS Excel",1-3 years,Onsite,Bachelor's,No Preference,2,2024-05-19,2024-06-14
Naib Qasid,Punjab Information Technology Board,Sialkot,Government & Public,"25,000 - 50,000","English Proficiency, Legal Knowledge, Data Entry, Report Writing, Decision Making, PPRA Rules",Fresh,Onsite,Bachelor's,No Preference,1,2024-10-21,2024-12-03
Procurement Officer,Pak Suzuki,Islamabad,Manufacturing,,"MS Excel, Mechanical Engineering, SAP ERP, Quality Control, Production Planning",5+ years,Onsite,Bachelor's,Male,1,2024-09-02,2024-09-24
MEAL Officer,Development Alternatives Inc. Pakistan,Lahore,NGO & Development,"95,000 - 160,000","M&E Frameworks, MS Office, Logical Framework, Communication, Humanitarian Standards (SPHERE), WASH, SPSS",3-5 years,Hybrid,Master's,Male,2,2025-01-07,2025-02-15
Blockchain Developer,InvoZone,Gujranwala,IT & Technology,"110,000 - 165,000","React Native, MySQL, GraphQL, PostgreSQL, Terraform, Agile",3-5 years,Hybrid,Bachelor's,Female,1,2024-11-13,2024-12-09
UI/UX Designer,Hazen Technologies,Islamabad,IT & Technology,"95,000 - 140,000","MySQL, Scrum, PostgreSQL, GCP, FastAPI, Flutter, Ansible, AWS",1-3 years,Onsite,Master's,No Preference,2,2025-04-19,2025-06-06
Deputy Director,NEPRA,Gujranwala,Government & Public,"40,000 - 90,000","MS Office, Report Writing, Decision Making, Urdu Typing, Government Procedures, Budget Management, PPRA Rules",1-3 years,Onsite,Matric,No Preference,1,2024-08-18,2024-09-07
SEO Specialist,Telemart,Rawalpindi,E-commerce & Retail,"55,000 - 105,000","Canva, Social Media Marketing, Facebook Ads, Daraz Seller, MS Excel",1-3 years,Remote,Bachelor's,No Preference,5,2024-10-13,2024-12-02
Compliance Officer,Soneri Bank,Islamabad,Banking & Finance,"115,000 - 165,000","SBP Compliance, IFRS, Financial Analysis",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-11-07,2024-12-16
Android Developer,Xgrid,Rawalpindi,IT & Technology,"85,000 - 135,000","Figma, Git, Flutter, Terraform, PHP, Agile",1-3 years,Onsite,Master's,No Preference,2,2024-06-15,2024-07-28
Safety Officer,Fauji Fertilizer,Rawalpindi,Manufacturing,"60,000 - 115,000","ISO Standards, AutoCAD, PLC Programming, Quality Control, SAP ERP, Lean Manufacturing",1-3 years,Onsite,Bachelor's,No Preference,1,2025-01-01,2025-01-25
Supply Chain Coordinator,Bykea,Karachi,E-commerce & Retail,"125,000 - 200,000","Data Analysis, CRM Tools, MS Excel, Content Writing, Klaviyo, Facebook Ads",5+ years,Remote,Master's,No Preference,3,2025-04-14,2025-05-28
Sales Manager,Rafhan Maize,Islamabad,FMCG & Consumer Goods,"115,000 - 175,000","Trade Marketing, Negotiation, Demand Planning, Brand Management, Supply Chain, Promotional Planning",3-5 years,Onsite,Bachelor's,No Preference,3,2024-05-27,2024-07-08
DevOps Engineer,Devsinc,Multan,IT & Technology,"110,000 - 165,000","Flutter, Figma, Ansible, Node.js, React Native, JavaScript",3-5 years,Hybrid,Bachelor's,No Preference,3,2024-09-05,2024-09-29
Supply Chain Analyst,M&P Logistics,Karachi,Logistics & Supply Chain,"60,000 - 115,000","Logistics Software, SAP SCM, ERP Systems, Data Analysis, Procurement",1-3 years,Onsite,Bachelor's,No Preference,1,2025-03-04,2025-04-01
PR Manager,Instep Group,Lahore,Media & Marketing,"55,000 - 100,000","Copywriting, Social Media Marketing, Photography",1-3 years,Onsite,Master's,Female,7,2024-12-14,2025-01-09
Biomedical Engineer,Indus Hospital,Islamabad,Healthcare,"70,000 - 155,000","Patient Counseling, Clinical Skills, Public Health, OSHA Compliance, Lab Techniques, Medical Imaging, Pharmacology",1-3 years,Onsite,MBBS,Female,1,2024-08-19,2024-10-11
Inventory Controller,Shipa Delivery,Rawalpindi,Logistics & Supply Chain,"80,000 - 140,000","Customs Procedures, Procurement, Route Optimization, Logistics Software, Cold Chain, Data Analysis, Warehouse Management",3-5 years,Onsite,Master's,No Preference,2,2025-05-01,2025-05-26
Teller,BankIslami,Lahore,Banking & Finance,"160,000 - 235,000","Risk Management, Anti-Money Laundering, SBP Compliance",5+ years,Onsite,Bachelor's,No Preference,2,2024-05-06,2024-06-30
Teller,Habib Metropolitan Bank,Karachi,Banking & Finance,"75,000 - 120,000","Financial Modeling, Credit Appraisal, Forecasting",1-3 years,Onsite,MBA,No Preference,1,2024-05-07,2024-06-26
Draftsman,Descon Engineering,Lahore,Construction & Real Estate,"95,000 - 155,000","ETABS, Revit, Site Supervision",3-5 years,Onsite,Bachelor's,No Preference,1,2024-06-10,2024-08-09
Cloud Engineer,Confiz,Peshawar,IT & Technology,"75,000 - 115,000","Node.js, Kubernetes, GCP, MongoDB, TypeScript",1-3 years,Remote,Master's,No Preference,1,2025-01-08,2025-02-13
Telecom Engineer,Jazz (VEON),Karachi,Telecom,"160,000 - 255,000","AutoCAD, VoIP, BGP/OSPF, Network Optimization, OSS/BSS, FTTH, RF Planning, Troubleshooting",5+ years,Onsite,Bachelor's,No Preference,1,2024-12-19,2025-01-08
Procurement Specialist,AfterShip Pakistan,LAHORE,Logistics & Supply Chain,"85,000 - 135,000","Import/Export Documentation, Route Optimization, ERP Systems, Warehouse Management",3-5 years,Hybrid,Intermediate,Female,2,2025-02-03,2025-03-14
Retail Store Manager,Yayvo,Peshawar,E-commerce & Retail,"45,000 - 95,000","Google Analytics, Data Analysis, Email Marketing, WooCommerce",1-3 years,Onsite,Bachelor's,No Preference,1,2024-08-25,2024-10-19
Logistics Coordinator,PostEx,Karachi,Logistics & Supply Chain,"60,000 - 115,000","Vendor Management, Data Analysis, ERP Systems, SAP SCM, Inventory Control",1-3 years,Hybrid,Bachelor's,No Preference,2,2025-01-22,2025-03-07
Islamic Banking Officer,BankIslami,Abbottabad,Banking & Finance,"85,000 - 125,000","Treasury Management, SBP Compliance, IFRS, Trade Finance, Loan Origination, Financial Analysis, Financial Modeling, Budgeting",3-5 years,Onsite,MBA,No Preference,1,2025-04-18,2025-06-17
Content Creator,Mindshare Pakistan,Multan,Media & Marketing,"30,000 - 60,000","Photography, SEO, Adobe Illustrator",Fresh,Onsite,Bachelor's,No Preference,11,2024-05-26,2024-07-25
School Principal,SZABIST,Karachi,Education,,"Student Counseling, Language Skills, Google Workspace, Educational Psychology, Lesson Planning, LMS Administration, Curriculum Development",3-5 years,Onsite,MPhil,No Preference,1,2024-09-24,2024-10-24
Radiologist,CMH Lahore,Sialkot,Healthcare,"35,000 - 95,000","Medical Diagnosis, Research Methodology, Patient Care, Pharmacology, EMR Systems, Patient Counseling",Fresh,Hybrid,MBBS,No Preference,3,2024-09-22,2024-11-03
Operations Analyst,M&P Logistics,Faisalabad,Logistics & Supply Chain,"50,000 - 80,000","Import/Export Documentation, Inventory Control, Fleet Management",1-3 years,Onsite,Intermediate,No Preference,3,2024-10-21,2024-12-12
Sales Executive,StormFiber,Karachi,Telecom,"160,000 - 235,000","MPLS, Field Operations, RF Planning",5+ years,Onsite,Bachelor's,No Preference,5,2024-06-04,2024-07-22
Relationship Manager,PTCL Finance,Rawalpindi,Banking & Finance,"105,000 - 155,000","Treasury Management, Trade Finance, Bloomberg, SAP FICO, Risk Management, Core Banking Systems",3-5 years,Onsite,Master's,No Preference,1,2024-12-19,2025-02-04
DevOps Engineer,Contour Software,Islamabad,IT & Technology,"95,000 - 145,000","Agile, TensorFlow, Adobe XD, Ansible, GraphQL, Pandas, Kubernetes",1-3 years,Onsite,Bachelor's,Female,2,2025-02-23,2025-03-19
Urban Planner,Habib Construction Services,Lahore,Construction & Real Estate,"95,000 - 170,000","ETABS, AutoCAD, Civil Engineering",3-5 years,Onsite,Bachelor's,Female,2,2024-07-22,2024-09-05
Training Specialist,LUMS,Rawalpindi,Education,"55,000 - 135,000","Assessment Design, Classroom Management, MATLAB, Curriculum Development, Training Delivery, Language Skills, Educational Psychology",1-3 years,Onsite,MPhil,No Preference,1,2024-08-31,2024-10-21
Relationship Manager,NBP,Quetta,Banking & Finance,"85,000 - 130,000","Relationship Management, Bloomberg, Temenos, Credit Appraisal",3-5 years,Onsite,Bachelor's,Female,2,2024-08-30,2024-10-01
Telecom Engineer,Zong 4G (ChinaMobile),Multan,Telecom,"40,000 - 65,000","Network Optimization, Optical Fiber, Troubleshooting, 4G/5G",Fresh,Onsite,Bachelor's,Male,17,2024-08-01,2024-09-21
Monitoring & Evaluation Officer,WHO Pakistan,Lahore,NGO & Development,"65,000 - 125,000","Report Writing, M&E Frameworks, Communication",1-3 years,Onsite,Bachelor's,No Preference,11,2024-08-27,2024-10-24
Urban Planner,Nespak,Quetta,Construction & Real Estate,"35,000 - 55,000","BIM, Site Supervision, Surveying Equipment, Revit",Fresh,Onsite,,Male,10,2024-09-17,2024-10-28
Dental Surgeon,Indus Hospital,Islamabad,Healthcare,"70,000 - 155,000","Medical Diagnosis, Triage, Infection Control, Pharmacology, Public Health, CPR",1-3 years,Onsite,MBBS,No Preference,2,2024-10-19,2024-12-12
Structural Engineer,Descon Engineering,Lahore,Construction & Real Estate,"45,000 - 75,000","Primavera P6, Civil Engineering, BIM, Site Supervision, Structural Analysis, SketchUp, Revit",Fresh,Onsite,Bachelor's,Female,3,2024-07-31,2024-08-25
Full Stack Developer,Programmers Force,Lahore,IT & Technology,"90,000 - 130,000","Elasticsearch, Data Analysis, Redis, PyTorch, Ansible, Node.js, Azure",1-3 years,Onsite,Bachelor's,No Preference,2,2024-12-05,2024-12-28
Transmission Engineer,Wateen Telecom,Quetta,Telecom,"60,000 - 110,000","BGP/OSPF, AutoCAD, Ericsson, Huawei Equipment, Network Optimization, Field Operations",1-3 years,Onsite,Bachelor's,No Preference,2,2024-12-16,2025-01-28
Revenue Officer,Ministry of IT & Telecom,Islamabad,Government & Public,"110,000 - 210,000","Decision Making, Public Policy, Office Administration, Report Writing, Legal Knowledge, PPRA Rules",5+ years,Onsite,Bachelor's,No Preference,2,2024-07-04,2024-07-31
VoIP Engineer,Ufone (PTCL Group),Bahawalpur,Telecom,"55,000 - 85,000","Project Management, MS Office, 4G/5G, BGP/OSPF",1-3 years,Hybrid,Bachelor's,No Preference,5,2024-05-29,2024-07-06
School Principal,SZABIST,Gujranwala,Education,"100,000 - 205,000","Assessment Design, LMS Administration, MATLAB, Google Workspace, Classroom Management, MS Office, SPSS, Training Delivery",5+ years,Onsite,Master's,No Preference,1,2024-05-05,2024-07-01
Risk Analyst,MCB Bank,Rawalpindi,Banking & Finance,"70,000 - 105,000","Core Banking Systems, Temenos, Financial Analysis, Banking Regulations",1-3 years,Hybrid,MBA,No Preference,5,2025-01-15,2025-02-04
Grants Manager,Jafaria Disaster Cell,Karachi,NGO & Development,"45,000 - 80,000","Communication, Humanitarian Standards (SPHERE), Project Management, Logical Framework, Report Writing",Fresh,Onsite,MPhil,No Preference,1,2024-07-29,2024-09-06
Fiber Optic Technician,Telenor Pakistan,Islamabad,Telecom,"115,000 - 180,000","MPLS, Optical Fiber, RF Planning, VoIP",3-5 years,Onsite,Bachelor's,No Preference,1,2025-02-14,2025-03-02
Quality Control Inspector,Atlas Honda,Multan,Manufacturing,"75,000 - 120,000","Supply Chain, SolidWorks, SAP ERP, Safety Regulations, Mechanical Engineering, Six Sigma",3-5 years,Onsite,Bachelor's,No Preference,1,2024-06-17,2024-08-09
Operations Analyst,M&P Logistics,Peshawar,Logistics & Supply Chain,"70,000 - 120,000","Supply Chain Management, Customs Procedures, Route Optimization, Warehouse Management",3-5 years,Onsite,Bachelor's,Female,2,2024-07-07,2024-07-22
Junior Clerk,Ministry of IT & Telecom,Karachi,Government & Public,"35,000 - 80,000","Legal Knowledge, Report Writing, English Proficiency, Data Entry",Fresh,Onsite,Bachelor's,No Preference,1,2025-03-11,2025-03-27
ERP Consultant,Devsinc,Karachi,IT & Technology,"195,000 - 300,000","Adobe XD, Elasticsearch, SQL, Git, FastAPI, Scrum, Docker, Cybersecurity",5+ years,Remote,Master's,Female,2,2024-08-31,2024-09-30
Brand Strategist,Ogilvy Pakistan,Faisalabad,Media & Marketing,"70,000 - 110,000","Video Production, Premiere Pro, SEO, Brand Identity, Adobe Photoshop, Adobe Illustrator, Facebook Ads, Canva",3-5 years,Onsite,Intermediate,No Preference,8,2024-12-01,2024-12-19
Logistics Coordinator,TCS Courier,Bahawalpur,Logistics & Supply Chain,,"Fleet Management, ERP Systems, Cold Chain, Procurement, MS Excel, Logistics Software, Customs Procedures, Vendor Management",Fresh,Onsite,Bachelor's,No Preference,11,2024-10-29,2024-11-19
Pharmacist,Liaquat National Hospital,Faisalabad,Healthcare,"55,000 - 135,000","Medical Diagnosis, Lab Techniques, Public Health, Medical Coding, Clinical Skills, Pharmacology",1-3 years,Onsite,Master's,No Preference,1,2025-03-01,2025-03-31
Finance Manager,Faysal Bank,Islamabad,Banking & Finance,"50,000 - 95,000","SBP Compliance, Banking Regulations, Trade Finance, Credit Appraisal, Budgeting, IFRS, SAP FICO, Anti-Money Laundering",Fresh,Remote,Bachelor's,No Preference,19,2024-10-14,2024-11-29
Loan Officer,UBL,Lahore,Banking & Finance,"110,000 - 175,000","IFRS, Loan Origination, Relationship Management",3-5 years,Onsite,Bachelor's,No Preference,1,2025-03-30,2025-04-25
Operations Manager,PTCL Finance,Islamabad,Banking & Finance,"115,000 - 165,000","KYC, Banking Regulations, Trade Finance, SBP Compliance, Temenos, Anti-Money Laundering",3-5 years,Onsite,Master's,No Preference,1,2025-04-03,2025-04-22
Full Stack Developer,Systems Limited,Karachi,IT & Technology,,"CI/CD, Scrum, GraphQL, PyTorch, Flutter, Django, MySQL",1-3 years,Remote,Bachelor's,No Preference,1,2024-06-26,2024-07-11
Curriculum Developer,COMSATS University,Karachi,Education,"60,000 - 130,000","SPSS, LMS Administration, E-Learning Platforms, Language Skills, Research Writing, Educational Psychology, MATLAB",1-3 years,Remote,MPhil,No Preference,1,2025-04-08,2025-05-12
Freight Forwarder,Shipa Delivery,Hyderabad,Logistics & Supply Chain,"45,000 - 75,000","Route Optimization, Inventory Control, Import/Export Documentation, Customs Procedures",1-3 years,Onsite,Bachelor's,No Preference,3,2024-12-02,2025-01-17
Cloud Engineer,10Pearls,Islamabad,IT & Technology,"140,000 - 220,000","Laravel, Elasticsearch, PostgreSQL, TypeScript, Docker, Django, Networking",3-5 years,Onsite,Bachelor's,Female,2,2025-03-07,2025-04-03
Finance Manager,PTCL Finance,Karachi,Banking & Finance,"160,000 - 240,000","Temenos, Forecasting, Core Banking Systems, Risk Management, MS Excel, Treasury Management",5+ years,Onsite,Bachelor's,Female,2,2025-04-08,2025-05-27
System Administrator,Elixir Technologies,Hyderabad,IT & Technology,"105,000 - 165,000","Figma, Kubernetes, Ansible, React Native, Git, MySQL, Elasticsearch",3-5 years,Hybrid,Bachelor's,Male,5,2025-04-17,2025-05-17
IT Support Specialist,Devsinc,Gujranwala,IT & Technology,"110,000 - 170,000","Pandas, JavaScript, Redis, Django, Azure, CI/CD, Networking",3-5 years,Remote,Master's,No Preference,1,2024-11-13,2025-01-03
Academic Advisor,FAST NUCES,Karachi,Education,"60,000 - 140,000","Assessment Design, Language Skills, Curriculum Development, LMS Administration",1-3 years,Onsite,MPhil,Female,2,2024-09-03,2024-11-01
Business Analyst,NetSol Technologies,Bahawalpur,IT & Technology,"70,000 - 115,000","Ansible, Node.js, Linux, Data Analysis, Machine Learning, MySQL",1-3 years,Hybrid,Master's,No Preference,2,2024-07-10,2024-08-04
Trade Marketing Officer,Murree Brewery,Islamabad,FMCG & Consumer Goods,"165,000 - 250,000","Brand Management, MS Excel, Negotiation, Supply Chain, Distributor Management, Key Account Management, Marketing Analytics, Trade Marketing",,Onsite,Master's,No Preference,1,2025-02-24,2025-03-15
University Lecturer,Bahria University,Quetta,Education,"65,000 - 150,000","LMS Administration, Curriculum Development, Research Writing, MS Office, Training Delivery, Lesson Planning, Student Counseling, Educational Psychology",3-5 years,Onsite,Master's,Female,2,2024-06-09,2024-07-20
Brand Strategist,Brainchild Communications,KARACHI,Media & Marketing,"60,000 - 105,000","Content Strategy, Brand Identity, Public Relations, Canva, Facebook Ads, SEO, Google Ads",1-3 years,Hybrid,Bachelor's,No Preference,2,2024-12-04,2025-01-25
Supply Chain Coordinator,Bykea,Islamabad,E-commerce & Retail,"60,000 - 100,000","Google Analytics, Customer Service, Email Marketing, HubSpot",1-3 years,Remote,Bachelor's,Male,1,2024-11-11,2024-11-29
VoIP Engineer,Ufone (PTCL Group),Sialkot,Telecom,"90,000 - 135,000","Troubleshooting, Network Optimization, Network Monitoring, Field Operations, MPLS, Optical Fiber",3-5 years,Onsite,Master's,No Preference,3,2025-04-25,2025-05-10
Retail Store Manager,Telemart,Karachi,E-commerce & Retail,"40,000 - 70,000","Customer Service, WooCommerce, Data Analysis, Content Writing, Inventory Management",Fresh,Onsite,Intermediate,No Preference,5,2024-09-04,2024-10-14
RF Engineer,Telenor Pakistan,Islamabad,Telecom,"115,000 - 165,000","Project Management, MPLS, Field Operations",3-5 years,Onsite,Bachelor's,No Preference,2,2024-08-26,2024-09-18
Pharmacist,National Hospital Lahore,Abbottabad,Healthcare,"35,000 - 85,000","Clinical Skills, Patient Counseling, Public Health",Fresh,Onsite,Bachelor's,No Preference,1,2024-05-14,2024-06-28
Data Entry Operator,NADRA,Islamabad,Government & Public,"110,000 - 200,000","English Proficiency, PPRA Rules, MS Office, Government Procedures",5+ years,Remote,Bachelor's,No Preference,3,2024-11-20,2024-12-06
Logistics Coordinator,Blue Ex,Lahore,Logistics & Supply Chain,"55,000 - 90,000","Procurement, Fleet Management, Vendor Management, Cold Chain, Logistics Software, MS Excel, SAP SCM",1-3 years,Onsite,Bachelor's,Female,3,2024-06-10,2024-07-30
Technical Project Manager,Elixir Technologies,Lahore,IT & Technology,"135,000 - 220,000","Machine Learning, Pandas, Docker",3-5 years,Remote,Master's,No Preference,1,2025-02-26,2025-03-16
Product Manager,Hazen Technologies,Lahore,IT & Technology,,"Node.js, FastAPI, Azure, Redis, Figma, PyTorch, TensorFlow, Elasticsearch",1-3 years,Hybrid,Bachelor's,No Preference,2,2025-03-05,2025-05-04
Teller,Soneri Bank,Sialkot,Banking & Finance,"135,000 - 210,000","Anti-Money Laundering, Financial Modeling, Loan Origination, SAP FICO, Bloomberg, IFRS, KYC",5+ years,Onsite,Bachelor's,No Preference,3,2024-07-18,2024-08-05
Data Analyst,Confiz,Peshawar,IT & Technology,"50,000 - 80,000","Elasticsearch, TensorFlow, Scrum, Linux, Machine Learning, Docker, Flutter, Networking",Fresh,Hybrid,Master's,No Preference,2,2024-10-23,2024-12-09
QA Engineer,Contour Software,Lahore,IT & Technology,"60,000 - 105,000","React, Agile, Git, Laravel, GraphQL",Fresh,Hybrid,Master's,Male,1,2025-03-16,2025-05-13
Academic Advisor,The City School,Islamabad,Education,"130,000 - 280,000","E-Learning Platforms, Classroom Management, Language Skills, Training Delivery",,Onsite,Master's,Female,16,2025-04-13,2025-06-11
Data Scientist,Devsinc,Islamabad,IT & Technology,"65,000 - 115,000","Laravel, Agile, GraphQL, Git, Machine Learning, React",Fresh,Onsite,Bachelor's,No Preference,2,2025-04-07,2025-04-28
Copywriter,Mindshare Pakistan,Peshawar,Media & Marketing,"45,000 - 85,000","Social Media Marketing, Video Production, Adobe Photoshop",1-3 years,Onsite,Bachelor's,No Preference,2,2025-01-12,2025-01-28
Product Manager,Telenor Digital,Quetta,IT & Technology,"50,000 - 85,000","Azure, Node.js, Python",Fresh,Remote,Master's,Male,3,2025-04-19,2025-05-12
Hospital Administrator,Tabba Heart Institute,Sialkot,Healthcare,"55,000 - 135,000","Triage, Public Health, EMR Systems, Medical Imaging",1-3 years,Onsite,Master's,No Preference,3,2024-09-23,2024-11-03
Islamic Banking Officer,Allied Bank,Sukkur,Banking & Finance,"120,000 - 190,000","Core Banking Systems, Credit Appraisal, Financial Analysis, MS Excel, SAP FICO, Banking Regulations, SBP Compliance",5+ years,Onsite,MBA,No Preference,5,2025-04-18,2025-05-24
